Index,Season,Episode,title,Scene,Line,Speaker,Text,Location,Region,House,Major.Char,Gender,Sex,Violence,Religion,Magic,Payment,Love,Message,Drinking,Honor,Family,Death
482,Season 1,S01E01,Winter is Coming,24,482,JAIME LANNISTER, It's all right. It's all right.,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
483,Season 1,S01E01,Winter is Coming,24,483,CERSEI LANNISTER, He saw us!,Winterfell,The North,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
484,Season 1,S01E01,Winter is Coming,24,484,JAIME LANNISTER," I heard you the first time. (To BRAN) Quite the little climber, aren't you? How old are you, boy?",Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
485,Season 1,S01E01,Winter is Coming,24,485,BRAN STARK, Ten,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
486,Season 1,S01E01,Winter is Coming,24,486,JAIME LANNISTER, Ten.,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
487,Season 1,S01E01,Winter is Coming,24,487,JAIME LANNISTER,"[JAIME looks at CERSEI, who gazes back imploringly.]",Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
488,Season 1,S01E01,Winter is Coming,24,488,CERSEI LANNISTER,"[JAIME looks at CERSEI, who gazes back imploringly.]",Winterfell,The North,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
489,Season 1,S01E01,Winter is Coming,24,489,JAIME LANNISTER, The things I do for love.,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,1,0,0,0,0,0
490,Season 1,S01E01,Winter is Coming,24,490,BRAN STARK,[He shoves BRAN out the window.],Winterfell,The North,Stark,1,Male,0,1,0,0,0,0,0,0,0,0,0
492,Season 1,S01E02,The Kingsroad,1,492,DAENERYS TARGARYEN,Daenerys on horseback looking at Drogo and his people.,Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
493,Season 1,S01E02,The Kingsroad,1,493,KHAL DROGO,Daenerys on horseback looking at Drogo and his people.,Dothraki Sea,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
494,Season 1,S01E02,The Kingsroad,1,494,JORAH MORMONT," You need to drink, child... And eat.",Dothraki Sea,Essos,Other,1,Male,0,0,0,0,0,0,0,1,0,0,0
495,Season 1,S01E02,The Kingsroad,1,495,DAENERYS TARGARYEN, Isn't there anything else?,Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
496,Season 1,S01E02,The Kingsroad,1,496,JORAH MORMONT," The Dothraki have two things in abundance: grass and horses. People can't live on grass... In the Shadow Lands beyond Asshai, they say there are fields of ghost grass with stalks as pale as milk that glow in the night. It murders all other grass. The Dothraki believe that one day it will cover everything. That's the way the world will endIt'll get easier.",Dothraki Sea,Essos,Other,1,Male,0,1,0,0,0,0,0,0,0,0,1
497,Season 1,S01E02,The Kingsroad,1,497,DAENERYS TARGARYEN,"Arriving at camp, Daenerys looks exhausted from riding.",Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
500,Season 1,S01E02,The Kingsroad,1,500,DAENERYS TARGARYEN,"After Daenerys is escorted away, Jorah and Viserys are alone.",Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
501,Season 1,S01E02,The Kingsroad,1,501,JORAH MORMONT,"After Daenerys is escorted away, Jorah and Viserys are alone.",Dothraki Sea,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
503,Season 1,S01E02,The Kingsroad,1,503,JORAH MORMONT," We're still not far from Pentos, your Grace. Magister Illyrio has extended his hospitality. You'd be more comfortable there.",Dothraki Sea,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
505,Season 1,S01E02,The Kingsroad,1,505,JORAH MORMONT," As you wish, your Grace.",Dothraki Sea,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
507,Season 1,S01E02,The Kingsroad,1,507,JORAH MORMONT, Selling to one... Some poachers I caught on my land.,Dothraki Sea,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
510,Season 1,S01E02,The Kingsroad,2,510,JOFFREY BARATHEON,Joffrey finding Tyrion asleep in the dog's pen of Winterfell.,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
511,Season 1,S01E02,The Kingsroad,2,511,TYRION LANNISTER,Joffrey finding Tyrion asleep in the dog's pen of Winterfell.,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
512,Season 1,S01E02,The Kingsroad,2,512,JOFFREY BARATHEON," Better-looking bitches than you're used to, Uncle. My mother's been looking for you. We ride for King's Landing today.",Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,1,0
513,Season 1,S01E02,The Kingsroad,2,513,TYRION LANNISTER," Before you go, you will call on Lord and Lady Stark and offer your sympathies.",Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
514,Season 1,S01E02,The Kingsroad,2,514,JOFFREY BARATHEON, What good will my sympathies do them?,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
515,Season 1,S01E02,The Kingsroad,2,515,TYRION LANNISTER, None. But it is expected of you. Your absence has already been noted.,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
516,Season 1,S01E02,The Kingsroad,2,516,JOFFREY BARATHEON, The boy means nothing to me. And I can't stand the wailing of women.,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
517,Season 1,S01E02,The Kingsroad,2,517,TYRION LANNISTER, One word and I'll hit you again.,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
518,Season 1,S01E02,The Kingsroad,2,518,JOFFREY BARATHEON, I'm telling mother!,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,1,0
519,Season 1,S01E02,The Kingsroad,2,519,TYRION LANNISTER," Go! Tell her. But first you will get to Lord and Lady Stark and you will fall on your knees in front of them and tell them how very sorry you are, that you are at their service, and that all your prayers are with them. Do you understand?",Winterfell,The North,Lannister,1,Male,0,1,1,0,0,0,0,0,0,0,0
520,Season 1,S01E02,The Kingsroad,2,520,JOFFREY BARATHEON, You can't...,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
521,Season 1,S01E02,The Kingsroad,2,521,TYRION LANNISTER, Do you understand?,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
522,Season 1,S01E02,The Kingsroad,2,522,SANDOR CLEGANE," The Prince will remember that, little lord.",Winterfell,The North,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
523,Season 1,S01E02,The Kingsroad,2,523,TYRION LANNISTER," I hope so. If he forgets, be a good dog and remind him. Time for breakfast...",Winterfell,The North,Lannister,1,Male,0,1,0,0,0,0,0,0,0,0,0
524,Season 1,S01E02,The Kingsroad,2,524,TYRION LANNISTER,Tyrion walks from the courtyard to the dining hall where his family is eating breakfast.,Winterfell,The North,Lannister,1,Male,0,1,0,0,0,0,0,0,0,1,0
525,Season 1,S01E02,The Kingsroad,2,525,TYRION LANNISTER," Bread. And two of those little fish. And a mug of dark beer to wash it down. And bacon, burnt black.",Winterfell,The North,Lannister,1,Male,0,1,0,0,0,0,0,1,0,0,0
526,Season 1,S01E02,The Kingsroad,2,526,JAIME LANNISTER, Little brother.,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,1,0
527,Season 1,S01E02,The Kingsroad,2,527,TYRION LANNISTER, Beloved siblings.,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
529,Season 1,S01E02,The Kingsroad,2,529,TYRION LANNISTER, Apparently not.,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
530,Season 1,S01E02,The Kingsroad,2,530,CERSEI LANNISTER, What do you mean?,Winterfell,The North,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
531,Season 1,S01E02,The Kingsroad,2,531,TYRION LANNISTER, The Maester says the boy may live.,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
532,Season 1,S01E02,The Kingsroad,2,532,CERSEI LANNISTER," It's no mercy, letting a child linger in such pain.",Winterfell,The North,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
533,Season 1,S01E02,The Kingsroad,2,533,TYRION LANNISTER, Only the gods know for certain. All the rest of us can do is pray. The charms of the north seem entirely lost on you.,Winterfell,The North,Lannister,1,Male,0,0,1,0,0,0,0,0,0,0,0
534,Season 1,S01E02,The Kingsroad,2,534,CERSEI LANNISTER, I still can't believe you're going. It's ridiculous even for you.,Winterfell,The North,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
535,Season 1,S01E02,The Kingsroad,2,535,TYRION LANNISTER," Where's your sense of wonder? The greatest structure ever built, the intrepid men of the Night's Watch, the wintry abode of the White Walkers.",Winterfell,The North,Lannister,1,Male,0,0,0,1,0,0,0,0,0,0,0
536,Season 1,S01E02,The Kingsroad,2,536,JAIME LANNISTER, Tell me you're not thinking of taking the black.,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
537,Season 1,S01E02,The Kingsroad,2,537,TYRION LANNISTER, And go celibate? The whores would go begging from Dorne to Casterly Rock. I just want to stand on top of the Wall and piss off the edge of the world.,Winterfell,The North,Lannister,1,Male,1,0,0,0,0,0,0,0,0,0,0
538,Season 1,S01E02,The Kingsroad,2,538,CERSEI LANNISTER, The children don't need to hear your filth. Come.,Winterfell,The North,Lannister,1,Female,0,0,0,0,0,0,0,0,0,1,0
539,Season 1,S01E02,The Kingsroad,2,539,JAIME LANNISTER," Even if the boy lives, he'll be a cripple, a grotesque. Give me a good clean death any day.",Winterfell,The North,Lannister,1,Male,0,1,0,0,0,0,0,0,0,0,1
540,Season 1,S01E02,The Kingsroad,2,540,TYRION LANNISTER," Speaking for the grotesques, I'd have to disagree. Death is so final, whereas life... Life is full of possibilities. I hope the boy does wake. I'd be very interested to hear what he has to say.",Winterfell,The North,Lannister,1,Male,0,1,0,0,0,0,0,0,0,0,1
541,Season 1,S01E02,The Kingsroad,2,541,JAIME LANNISTER," My dear brother, there are times you make me wonder whose side you're on.",Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,1,0
542,Season 1,S01E02,The Kingsroad,2,542,TYRION LANNISTER," My dear brother, you wound me. You know how much I love my family.",Winterfell,The North,Lannister,1,Male,0,0,0,0,0,1,0,0,0,1,0
544,Season 1,S01E02,The Kingsroad,3,544,CATELYN STARK,"In Bran's room with Catelyn at his bedside, Cersei coming to console.",Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
545,Season 1,S01E02,The Kingsroad,3,545,CERSEI LANNISTER,"In Bran's room with Catelyn at his bedside, Cersei coming to console.",Winterfell,The North,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
546,Season 1,S01E02,The Kingsroad,3,546,CERSEI LANNISTER, Please.,Winterfell,The North,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
547,Season 1,S01E02,The Kingsroad,3,547,CATELYN STARK,"  I would have dressed, your Grace.",Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
548,Season 1,S01E02,The Kingsroad,3,548,CERSEI LANNISTER," This is your home. I'm your guest. Handsome one, isn't he? I lost my first boy, a little black-haired beauty. He was a fighter too... Tried to beat the fever that took him. Forgive me. It's the last thing you need to hear right now.",Winterfell,The North,Lannister,1,Female,0,1,0,0,0,0,0,0,0,0,0
549,Season 1,S01E02,The Kingsroad,3,549,CATELYN STARK, I never knew.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
550,Season 1,S01E02,The Kingsroad,3,550,CERSEI LANNISTER,"  It was years ago. Robert was crazed, beat his hands bloody on the wall, all the things men do to show you how much they care... The boy looked just like him. Such a little thing... A bird without feathers. They came to take his body away and Robert held me. I screamed and I battled, but he held me. That little bundle. They took him away and I never saw him again. Never have visited the crypt, never. I pray to the Mother every morning and night that she return your child to you.",Winterfell,The North,Lannister,1,Female,0,1,1,0,0,0,0,0,0,0,0
551,Season 1,S01E02,The Kingsroad,3,551,CATELYN STARK,  I am grateful..,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
552,Season 1,S01E02,The Kingsroad,3,552,CERSEI LANNISTER, Perhaps this time she'll listen.,Winterfell,The North,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
555,Season 1,S01E02,The Kingsroad,4,555,JAIME LANNISTER, A sword for the wall?,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
556,Season 1,S01E02,The Kingsroad,4,556,JON SNOW, I already have one.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
557,Season 1,S01E02,The Kingsroad,4,557,JAIME LANNISTER, Good man. Have you swung it yet?,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
558,Season 1,S01E02,The Kingsroad,4,558,JON SNOW, Of course I have.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
559,Season 1,S01E02,The Kingsroad,4,559,JAIME LANNISTER,"  At someone, I mean. It's a strange thing, the first time you cut a man. You realize we're nothing but sacks of meat and blood and some bone to keep it all standing. Let me thank you ahead of time for guarding us all from the perils beyond the Wall... Wildlings and White Walkers and whatnot. We're grateful to have good, strong men like you protecting us.",Winterfell,The North,Lannister,1,Male,0,0,0,1,0,0,0,0,0,0,0
560,Season 1,S01E02,The Kingsroad,4,560,JON SNOW, We've guarded the Kingdoms for 8 000 years.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
561,Season 1,S01E02,The Kingsroad,4,561,JAIME LANNISTER," Is it ""we"" already? Have you taken your vows then?",Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,1,0,0
562,Season 1,S01E02,The Kingsroad,4,562,JON SNOW, Soon enough.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
563,Season 1,S01E02,The Kingsroad,4,563,JAIME LANNISTER," Give my regards to the Night's Watch. I'm sure it will be thrilling to serve in such an elite force. And if not, It's only for life.",Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,1,0,0
565,Season 1,S01E02,The Kingsroad,5,565,JON SNOW,"Arya's room, packing things for her trip to King's Landing, having her direwolf assist her. Jon comes in to say goodbye before he leaves for the Night's Watch.",Winterfell,The North,Stark,1,Male,0,0,0,1,0,0,0,0,0,0,0
566,Season 1,S01E02,The Kingsroad,5,566,ARYA STARK," Thank you, Nymeria. Septa Mordane says I have to do it again. ""My things weren't properly folded"", she says. Who cares how they're folded?! They're going to get all messed up anyway.",Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
567,Season 1,S01E02,The Kingsroad,5,567,JON SNOW, It's good you've got help.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
568,Season 1,S01E02,The Kingsroad,5,568,ARYA STARK," Watch. Nymeria, gloves.",Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
569,Season 1,S01E02,The Kingsroad,5,569,JON SNOW,  Impressive.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
570,Season 1,S01E02,The Kingsroad,5,570,ARYA STARK,"  Shut up. Nymeria, gloves!",Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
571,Season 1,S01E02,The Kingsroad,5,571,JON SNOW,  I have something for you. And it has to be packed very carefully.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
572,Season 1,S01E02,The Kingsroad,5,572,ARYA STARK,  A present?,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
573,Season 1,S01E02,The Kingsroad,5,573,JON SNOW,  Close the door. This is no toy. Be careful you don't cut yourself.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
574,Season 1,S01E02,The Kingsroad,5,574,ARYA STARK,  It's so skinny.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
575,Season 1,S01E02,The Kingsroad,5,575,JON SNOW," So are you. I had the blacksmith make it for you special. It won't hack a man's head off, but it can poke him full of holes if you're quick enough.",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
576,Season 1,S01E02,The Kingsroad,5,576,ARYA STARK, I can be quick.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
577,Season 1,S01E02,The Kingsroad,5,577,JON SNOW,  You'll have to work at it every day. How does it feel? Do you like the balance?,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
578,Season 1,S01E02,The Kingsroad,5,578,ARYA STARK, I think so.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
579,Season 1,S01E02,The Kingsroad,5,579,JON SNOW, First lesson: Stick them with the pointy end.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
580,Season 1,S01E02,The Kingsroad,5,580,ARYA STARK,  I know which end to use.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
581,Season 1,S01E02,The Kingsroad,5,581,JON SNOW,"  I'm going to miss you... Careful... All the best swords have names, you know.",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
582,Season 1,S01E02,The Kingsroad,5,582,ARYA STARK,  Sansa can keep her sewing needles. I've got a needle of my own.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
584,Season 1,S01E02,The Kingsroad,6,584,JON SNOW,"Jon walks into Bran's room, where Catelyn is still at his bedside.",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
585,Season 1,S01E02,The Kingsroad,6,585,CATELYN STARK,"Jon walks into Bran's room, where Catelyn is still at his bedside.",Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
586,Season 1,S01E02,The Kingsroad,6,586,JON SNOW,  I came to say goodbye to Bran.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
587,Season 1,S01E02,The Kingsroad,6,587,CATELYN STARK,  You've said it.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
588,Season 1,S01E02,The Kingsroad,6,588,JON SNOW,"  I wish I could be here when you wake up. I'm going north with Uncle Benjen. I'm taking the black. I know we always talked about seeing the Wall together, but you'll be able to come visit me at Castle Black when you're better. I'll know my way around by then. I'll be a sworn brother of the Night's Watch. We can go out walking beyond the Wall, if you're not afraid.",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
589,Season 1,S01E02,The Kingsroad,6,589,CATELYN STARK, I want you to leave.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
590,Season 1,S01E02,The Kingsroad,6,590,JON SNOW,"Eddard walks into the room, Jon kisses Brandon on the forehead and exits.",Winterfell,The North,Stark,1,Male,0,0,0,0,0,1,0,0,0,0,0
591,Season 1,S01E02,The Kingsroad,6,591,CATELYN STARK, 17 years ago you rode off with Robert Baratheon. You came back a year later with another woman's son. And now you're leaving again.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,1,0
592,Season 1,S01E02,The Kingsroad,6,592,NED STARK,  I have no choice.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
593,Season 1,S01E02,The Kingsroad,6,593,CATELYN STARK," That's what men always say when honor calls. That's what you tell your families, tell yourselves. You do have a choice. And you've made it. I can't do it, Ned. I really can't.",Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,1,0,0
594,Season 1,S01E02,The Kingsroad,6,594,NED STARK,  You can. You must.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
596,Season 1,S01E02,The Kingsroad,7,596,JON SNOW,"In the courtyard, Jon prepping his horse to leave for the Wall.",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
597,Season 1,S01E02,The Kingsroad,7,597,ROBB STARK, You've said goodbye to Bran? He's not going to die. I know it.,Winterfell,The North,Stark,1,Male,0,1,0,0,0,0,0,0,0,0,1
598,Season 1,S01E02,The Kingsroad,7,598,JON SNOW,  You Starks are hard to kill.,Winterfell,The North,Stark,1,Male,0,1,0,0,0,0,0,0,0,0,1
599,Season 1,S01E02,The Kingsroad,7,599,ROBB STARK, My mother?,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
600,Season 1,S01E02,The Kingsroad,7,600,JON SNOW,  She was very kind.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
601,Season 1,S01E02,The Kingsroad,7,601,ROBB STARK," Good. Next time I see you, you'll be all in black.",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
602,Season 1,S01E02,The Kingsroad,7,602,JON SNOW,  It was always my color.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
